The Great Rift,9.625,506.09375,51.75,Landmark,HIP 84605,,,,,
Fire and Ice,423.125,73.75,-772.5625,Landmark,HIP 9571,,,,,
HL Lupis,12096.78125,21750.375,2363.90625,Landmark,HL Lupis,,,,A variable system located quite high above the galactic plane and thus difficult to reach. \r\n\r\nThe system believed to be the origion of a transient x-ray source as well as infrared source and as such is speculated to contain a black hole in addition to an M-class star.\r\n\r\nSource: [SIMBAD](http:\/\/simbad.u-strasbg.fr\/simbad\/sim-id?Ident=HL+Lupis)\r\n\r\n,
The Hypaa Byio Buoy,27969.21875,34973.65625,-69,Landmark,Hypaa Byio ZE-A g1,,,,The Buoy is a distinctive binary B-star system that acts as a navigational marker for explorers in this region of the arm. It was surveyed as part of the Sagittarius-Carina Mission but was found to contain only a single large ice world in addition to the two main stars. That world has been described as a dangerous and ominous place with large areas enveloped in thick haze. When you get in close you see the terrible landing conditions.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/ZitJM44.jpg \,
Segnao Starburst (Segnao-3),-10858.71875,35240.125,-362.3125,Landmark,Hypaa Greau CL-X e1-773,,,,This is one of the 'southern' star clusters of the Segnao Starburst Segnao-3). Like its counterparts it is nearly spherical in shape and has quite a few neutron stars in it. Again like its counterparts it is speculated that this cluster was born out of a starburst event in the past when a large part of a giant molecular cloud collapsed.\r\n\r\n[Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4666202&viewfull=1#post4666202)\r\n\r\n-----\r\n\r\n![http:\/\/i.imgur.com\/iG4nSF8.jpg](http:\/\/i.imgur.com\/iG4nSF8l.jpg \,
The Lucile Nebula,-13191.90625,22762.1875,213.21875,Landmark,Hypau Flee TD-T e3-145,,,,Hypau flee td-t e3-145 is a black hole that is between the two lobes of a bipolar planetary nebula called the \,
Silentium Shores,12660.53125,57498.96875,97.09375,Landmark,Hyphielia QH-K c22-0,,,,,
Teiwaz,13069.46875,57109.84375,18.53125,Landmark,Hyphielie GR-N d6-9,,,,,
Gates Of Apzu,-10969.90625,44395.5,-1094.71875,Landmark,Hyphokooe AA-A h62,,,,Apzu in ancient times was the primeval ocean beyond or below the world. It was even more remote than the underworld and it was said that from Apzu \,
Down Below,-1368.90625,24961.75,-2823.1875,Landmark,Hyphudgue JR-T d4-3,,,,,
Mount Glenn,-26868.84375,35480.09375,147.28125,Landmark,Hypi Bra CH-M d7-85,,,,Mercury 7 Expedition Report\r\n\r\nSaturday 8th of April 3303 22:02 IGT\r\nHYPI BRA CH-M D7-85 Planet 2\r\nWaypoint Glenn (WP5)\r\nMercury 7 Expedition Report\r\n\r\nThe M7E Commanders SkyYeti Jon \,
Terra Madre,4748.34375,-5176.59375,177.125,Landmark,Hypiae Aip KX-I c23-1,,,,At just over 7000 LYs from Sol this system contains every habitat that humanity can terraform and colonize including a very rare terraformable Rocky Moon. The system also contains an Earth-Like World adding to its incredible scientific value. Possibly the ideal location for a future outpost in the Perseus Arm.,
Hypiae Auscs Planetary Nebula,1495.625,25622.09375,990.4375,Landmark,Hypiae Auscs NO-Q e5-385,,,,Galactic Core region planetary nebula.,
The Hypimy Oasis,6885.96875,-8307.71875,-22.59375,Landmark,Hypimy LM-W e1-1,,,,This system lies on the very edge of the Perseus Fade where the star density falls off into the rift between the Perseus and Outer Cygnus Arms of the galaxy.  It has 2 B0 stars and an A0 star. There is an Earth-like world orbiting just over 7AUs from the A0 and it takes 259Kls of supercruise to get there from the jump point.  The most interesting thing about the whole system is that almost every material is available on one or more of the planets. Crucially every material required to synthesis all three levels of jumponium are available here right next to the galactic rift. This is the very definition of an oasis. A place to rest restock and relax in the middle of isolation.\r\n\r\n_(Unfortunately information on which materials are to be found on which worlds in the system never got submitted with the scout report.)_,
Hyperion Cluster,10648.78125,-5366.96875,-164.3125,Landmark,Hypio Phoea IN-S e4-3,,,,The Hyperion Cluster is a density of the more massive B type stars on the brink of the Perseus Fade. It's a very lively place with many T-Tauri stars orbiting their primaries. The Cluster also acts as navigational beacon due to its prominence in the region.,
Perimeter Nebula,8697.15625,25586.84375,-468.4375,Landmark,Hypio Prao NZ-J c24-30,,,,This nebula situated at the very border of the Near 3KPC Arm and outer core regions some 27000 LYs from Sol and 8000 LYs from Sag-A* is located in a transition zone between high star density sectors and low star density sectors. The Nebula itself does not sport particular systems of interest and neither any non-sequence stars laying 500 LYs above the Eastern Lower Neutron Field.,
Hypio Orb Nebula,1083.8125,25195.25,-79.09375,Landmark,Hypio Pri JH-U e3-6719,,,,Neutron Star embedded within a blue glowing ejecta nebula.,
Mt. Chetan,21115.75,24578.28125,198.875,Landmark,Hypo Aub VP-Y b1-0,,,,,
Giant Isopod Nebula,-9397.34375,25440.0625,2288.59375,Landmark,Hypo Auf IZ-R c20-1,,,,Large orangey-red nebula around 160ly\u00b3. Situated over 2200ly above the galactic plane this spectacular nebula has large tendrils protruding from its main body giving the whole structure the appearance of a species of crustacean native to Earth the Giant Isopod.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4771559&viewfull=1#post4771559),
Lumina Caelum,-7071.8125,-7847.84375,1078.09375,Landmark,Hypoae Aescs AA-A h0,,,,A system with 2 wolf-rayet class stars (WOO 1\/WCO 1) that sits about 1200lys above the Heisenberg Bridge in the Rift. When crossing the Formidine Rift this system shines clearly above.,
Jasmoria,-1006.625,22530.09375,-76.28125,Landmark,Hypoe Flyi AB-W e2-2811,,,,,
Galionas,-857.65625,22318.1875,-912.875,Landmark,Hypoe Flyi HW-W e1-7966,,,,,
Aphrodites' Temple,-12728.125,22969.875,-821.875,Landmark,Hypua Flyoae LZ-F d11-26,,,,,
Yin Yang Nebula,-12488.0625,22391.21875,-79.78125,Landmark,Hypua Flyoae WU-X e1-4448,,,,This nebula is divided in a dark and light part. The stars within the light part are predominantly blue while the stars within the dark part are predominantly red. This Region of space is as as close to a stellar nursery as you are gonna get and is a waypoint for the [Sagittarius-Carina Mission](https:\/\/forums.frontier.co.uk\/showthread.php\/241026-Sagittarius-Carina-Mission-Route-and-camps?p=3732662#post3732662). The surrounding stars have a wealth to be explored - you litterally could spend months here. Most of the stars yield many various planets both with and without atmospheres and those that are landable on initial survey yield a high wealth in materials.\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/gpHOtLz.jpg \,
Travis Green,-2562,-5143.9,539.7,Landmark,HYPUAE AIM ZP-R B48-0,,,,Odd. Check this out.,
Pudwill Nebula,-1882,22653.40625,23.0625,Landmark,Hypuae Aoscs UY-S e3-2298,,,,,
Hypuae Audst Kilo Golf,1044.96875,24700.71875,1344.71875,Landmark,Hypuae Audst KG-Y e4351,,,,Planetary nebula with a neutron star core orbited by three gas giants and a lava world.\r\n\r\nReference: [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5471090&viewfull=1#post5471090),
The Briar Patch Nebula,449.3125,34970.09375,521.09375,Landmark,Hypuae Briae BV-Y e3851,,,,A lone neutron star inside a nebula that has an eerie feel to it as it is the only star inside the nebula.,
The Zinnia Haze,1126.40625,35493.9375,1082.03125,Landmark,Hypuae Briae LC-U e3-152,,,,A small planetary nebula located more than 1000ly above the galactic plane with a Neutron Star as its primary stellar object.\r\n\r\nReference:\r\n- [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=5507089&viewfull=1#post5507089),
Magnus Nebula,1063.3125,36040.375,465.96875,Landmark,Hypuae Briae YQ-Z c28-339,,,,,
Livingstone Point,101.5625,-16097.09375,-22.46875,Landmark,Hypuae Euq SY-S d3-0,,,,This is the most distant system ever reached and reachable southward along the meridian line located only 101 LY from the zero line. This system is only reachable with modded ships and a heavy use of Premium Boosts.\r\n\r\nThese are the Jumponium needs for this system assuming a grade 5 FSD mod with a ship reaching at least 48ly. This includes the return trip as well to get yourself out :\r\n- 10 Basic\r\n- 6 Standard\r\n- 14 Premium,
Borchgrevink Point,25.03125,-15461.9375,-16.875,Landmark,Hypuae Euq XV-E d11-0,,,,For a long time this system served as a navigational distance marker being the farthest system reached that's close to the zero meridian line at 15462 ly-s South of Sol. It can only be reached with the use of FSD boosts and is otherwise an unremarkable system containing only two stellar bodies: a red dwarf star and a brown dwarf.\r\n\r\nAfter the 'Notus' system was reached by explorers and due to it being even further south and slightly closer to the zero meridian line the status of 'Southern Meridian' was transferred from Borchgrevink Point and unto Notus [(source)](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4606576&viewfull=1#post4606576).,
Notus - The 'Southern' Meridian,24.84375,-15940.15625,-16.96875,Landmark,Hypuae Euq ZK-P d5-0,,,,Located 15940 LYs 'south' of Sol along the southern meridian this system acts as a navigational distance and directional marker. It is located at a distance of 81340 LYs from the corresponding northern marker thus measuring the north-south diameter of the Milky Way via Sol ([source](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4606576&viewfull=1#post4606576)).,
Les Enfants Terribles,5943.96875,40558.90625,525.8125,Landmark,Hypumaea PN-T e3-2,,,,The primary star of this system is a Herbig Ae\/Be that orbits one of the largest T-Tauri's so far discovered. The T-Tauri is twice as large as Sol and has a surface temperature of 11400K. Since the Herbig has more mass your NavCom will always calculate your hyperspace exit within its vicinity and depending on your angle of approach you can end up in the T-Tauri corona due to its extreme proximity to the primary (5 LS). Travelers beware.,
Hyon Cluster,19779.6875,-320.0625,-5.21875,Landmark,Hyuedau UY-S e3-5,,,,The Hyon Cluster seems to be the core of a group of B-type stars that have just entered the Main Sequence (hence VZ V being Main Sequence and Z standing for Zero). Overall stellar age seems to be between 50 and 75 million years.\r\nQuite a few of these young hot stars have their own orbiting T-Tauri stars and also quite a few 'Hot Jupiter' Gas Giants.,
The Twins' Garden,-93.9375,-12836.96875,-55.84375,Landmark,Hyueths HS-H d11-5,,,,Situated in a rather sparse region with few habitable planets around this system has a wide variety of worlds orbiting its two stars. The most striking are the two binary Earth-likes orbiting each other but there is also a nearby ammonia world orbiting a planet as its moon. The more distant second star has two water worlds orbiting it one which has an ammonia atmosphere: both are candidates for terraforming.,
Hydrangea Nebula,1602.375,35859.28125,-154.15625,Landmark,Hyuqeae MT-Q e5-4335,,,,This small nebula stands out against the pale background of the Galactic Core regions with bright red orange and green colours in a spherical cloud giving it a very floral appearance hence the name. At the centre can be found the neutron star that remains from the supernova that created the nebula along with its distant companion and a collection of planets with mostly airless moons.,
Treasure Chest Nebula,2849.5,34868.59375,-1107.25,Landmark,Hyuqu IG-X c1-171,,,,This nebula is named for its high-value contents bordering as it does on a neutron field on the far side of the core to Sol. Situated more than 1100LY below the Galactic Plane it offers a splendid view of the core regions and its vibrant red and blue colours are impressive against the bright background. It measures 65*60*60LY and the system closest to the centre is home to an Earth-like World - a Sapphire to match the diamonds of the white dwarfs and neutron stars nearby.,
Altera's Eye,-4337.375,-4425.40625,12.3125,Landmark,IC 1805 Sector DQ-Y e3,1B,-42.71,-110.95,A solitary Black Hole sat deep within it's own planetary nebula of hot blue gas situated just below the IC 1805 Cluster. As of April 3303 the system is frequented by a Sagan-class Tourist megaliner providing stunning views of the nebula for the rich and richer from pressurized habitats.,
CoR Listening Post 'Alpha',-4742.96875,-4812.34375,129.0625,Landmark,IC 1848 Sector IS-T d3-29,,,,In April 3302 the [Children of Raxxla](http:\/\/childrenofraxxla.co.uk\/home\/?page_id=30) were tasked by the mysterious CMDR Salom\u00e9 (Elite: Reclamation) to set up a permanent presence along on the near edge of the Formidine Rift to monitor and report any unusual activity emerging from the Rift.\r\n\r\nTwo 'Listening Post' basecamps were chosen (Alpha & Beta) and between them along a 4000 LY stretch several waypoint systems marked the border patrol zone.\r\n\r\nLink : [CoR Directive](http:\/\/www.childrenofraxxla.co.uk\/forum\/showthread.php?27-6-April-3302-Special-Directive-1-issued-by-Salom%E9),
Nstor Forrest,526.5,-37.9375,-86.375,Landmark,IC 2391 Sector ZE-A d101,,,,,
Smokey Basin,46.375,533.21875,133.25,Landmark,IC 4604 Sector BA-A d57,,,,,
Xibalba,-6779.1875,-3440.84375,-1887.4375,Landmark,Iopords EA-Y d1-0,,,,,
